Player,Pos,Age,G,MP,PER,TS_pct,ast_pct,reb_pct,blk_pct,stl_pct,tov_pct,usg_pct,OWS,DWS,WS,WS_per48,OBPM,DBPM,BPM,VORP,season,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,FT%,GS,MP_pg,salary,salary_cap,salary_pct_cap,Pos_primary,age_sq,years_from_peak,has_salary,composite_score
Cristiano Felício,C,24.0,66.0,1040.0,15.3,0.603,5.7,16.1,1.3,1.2,11.2,12.4,2.1,1.3,3.4,0.158,-0.6,-0.1,-0.7,0.3,2017,4.8,4.7,0.6,0.4,0.3,0.5,0.579,,0.645,0.0,15.8,1000000.0,,0.010622138661398085,C,576.0,3.0,0,0.5075789473684211
Cristiano Felício,C,25.0,55.0,977.0,12.5,0.614,8.4,12.8,1.0,0.8,17.7,13.6,1.2,0.5,1.7,0.086,-2.8,-1.1,-3.9,-0.5,2018,5.6,4.2,1.0,0.3,0.2,1.0,0.591,0.0,0.667,16.0,17.8,1000000.0,,0.010091530178721,C,625.0,2.0,0,0.22877192982456143
Cristiano Felício,C,26.0,60.0,746.0,13.4,0.568,7.2,15.9,0.8,0.7,13.5,14.3,0.9,0.4,1.4,0.088,-2.0,-2.1,-4.1,-0.4,2019,4.0,3.6,0.6,0.2,0.1,0.6,0.531,0.0,0.685,0.0,12.4,1000000.0,,0.009816529071650846,C,676.0,1.0,0,0.22896491228070173
Cristiano Felício,C,27.0,22.0,386.0,12.8,0.671,5.7,14.6,0.5,1.2,21.9,9.1,0.7,0.3,1.0,0.126,-1.4,-1.7,-3.1,-0.1,2020,3.9,4.6,0.7,0.5,0.1,0.8,0.63,0.0,0.783,0.0,17.5,1000000.0,,0.00916254352208173,C,729.0,0.0,0,0.3281052631578948
D'Angelo Russell,PG,19.0,80.0,2259.0,13.2,0.507,21.2,6.5,0.5,2.1,15.9,24.1,-0.7,0.7,0.0,0.001,-0.7,-1.6,-2.3,-0.1,2016,13.2,3.4,3.3,1.2,0.2,2.5,0.41,0.351,0.737,48.0,28.2,5103120.0,70000000.0,0.07290171428571429,PG,361.0,8.0,1,0.31856140350877193
D'Angelo Russell,PG,20.0,63.0,1811.0,15.3,0.518,26.8,6.7,0.7,2.3,15.6,26.6,0.3,1.0,1.3,0.033,0.7,-1.5,-0.8,0.6,2017,15.6,3.5,4.8,1.4,0.3,2.8,0.405,0.352,0.782,60.0,28.7,5332800.0,94143000.0,0.056645741053503715,PG,400.0,7.0,1,0.4977543859649123
D'Angelo Russell,PG,21.0,48.0,1234.0,15.2,0.509,35.7,8.1,1.0,1.4,16.8,30.8,-0.5,0.9,0.4,0.014,0.8,-2.0,-1.2,0.3,2018,15.5,3.9,5.2,0.8,0.4,3.1,0.414,0.324,0.74,35.0,25.7,5562360.0,99093000.0,0.056132723804910536,PG,441.0,6.0,1,0.4475964912280702
D'Angelo Russell,PG,22.0,81.0,2448.0,19.4,0.533,41.3,6.8,0.6,1.9,13.6,31.9,2.4,2.6,5.0,0.097,4.0,-0.6,3.4,3.4,2019,21.1,3.9,7.0,1.2,0.2,3.1,0.434,0.369,0.78,81.0,30.2,7019698.0,101869000.0,0.0689090694912093,PG,484.0,5.0,1,1.0283508771929823
D'Angelo Russell,PG,23.0,45.0,1452.0,18.7,0.556,35.2,6.6,0.8,1.6,13.6,31.5,1.1,0.7,1.8,0.06,3.8,-1.9,1.9,1.4,2020,23.1,3.9,6.3,1.1,0.3,3.3,0.426,0.367,0.809,45.0,32.3,27285000.0,109140000.0,0.25,PG,529.0,4.0,1,0.7807543859649123
D'Angelo Russell,PG,23.0,45.0,1452.0,18.7,0.556,35.2,6.6,0.8,1.6,13.6,31.5,1.1,0.7,1.8,0.06,3.8,-1.9,1.9,1.4,2020,23.6,3.7,6.2,0.9,0.3,3.1,0.43,0.374,0.785,33.0,32.1,27285000.0,109140000.0,0.25,PG,529.0,4.0,1,0.7807543859649123
D'Angelo Russell,PG,23.0,33.0,1060.0,19.1,0.558,36.0,6.2,0.8,1.4,12.6,32.2,0.9,0.4,1.3,0.058,4.5,-1.9,2.6,1.2,2020,23.1,3.9,6.3,1.1,0.3,3.3,0.426,0.367,0.809,45.0,32.3,27285000.0,109140000.0,0.25,PG,529.0,4.0,1,0.8077894736842106
D'Angelo Russell,PG,23.0,33.0,1060.0,19.1,0.558,36.0,6.2,0.8,1.4,12.6,32.2,0.9,0.4,1.3,0.058,4.5,-1.9,2.6,1.2,2020,23.6,3.7,6.2,0.9,0.3,3.1,0.43,0.374,0.785,33.0,32.1,27285000.0,109140000.0,0.25,PG,529.0,4.0,1,0.8077894736842106
D'Angelo Russell,PG,24.0,42.0,1196.0,17.6,0.555,33.6,5.0,1.3,1.8,13.5,29.1,1.0,0.6,1.6,0.063,3.3,-1.7,1.6,1.1,2021,19.0,2.6,5.8,1.1,0.4,2.7,0.431,0.387,0.765,26.0,28.5,28649250.0,109140000.0,0.2625,PG,576.0,3.0,1,0.7184035087719299
D'Angelo Russell,PG,25.0,65.0,2077.0,16.3,0.544,33.1,5.6,1.0,1.4,13.2,25.1,2.9,1.5,4.4,0.101,2.2,-1.5,0.8,1.4,2022,18.1,3.3,7.1,1.0,0.3,2.5,0.411,0.34,0.825,65.0,32.0,30013500.0,112414000.0,0.2669907662746633,PG,625.0,2.0,1,0.6735438596491228
D'Angelo Russell,PG,26.0,71.0,2304.0,16.3,0.605,27.4,5.2,1.1,1.4,15.1,22.7,3.1,1.9,5.1,0.106,2.1,-0.7,1.5,2.0,2023,17.8,3.0,6.2,1.0,0.4,2.6,0.469,0.396,0.829,71.0,32.5,1000000.0,,0.008087016295337835,PG,676.0,1.0,0,0.7799473684210526
D'Angelo Russell,PG,26.0,71.0,2304.0,16.3,0.605,27.4,5.2,1.1,1.4,15.1,22.7,3.1,1.9,5.1,0.106,2.1,-0.7,1.5,2.0,2023,17.9,3.1,6.2,1.1,0.4,2.7,0.465,0.391,0.856,54.0,32.9,1000000.0,,0.008087016295337835,PG,676.0,1.0,0,0.7799473684210526
D'Angelo Russell,PG,26.0,54.0,1778.0,16.1,0.604,27.0,5.2,1.0,1.6,15.5,22.8,2.3,1.5,3.8,0.103,1.9,-0.7,1.2,1.4,2023,17.8,3.0,6.2,1.0,0.4,2.6,0.469,0.396,0.829,71.0,32.5,1000000.0,,0.008087016295337835,PG,676.0,1.0,0,0.7105964912280702
D'Angelo Russell,PG,26.0,54.0,1778.0,16.1,0.604,27.0,5.2,1.0,1.6,15.5,22.8,2.3,1.5,3.8,0.103,1.9,-0.7,1.2,1.4,2023,17.9,3.1,6.2,1.1,0.4,2.7,0.465,0.391,0.856,54.0,32.9,1000000.0,,0.008087016295337835,PG,676.0,1.0,0,0.7105964912280702
D'Angelo Russell,PG,27.0,76.0,2484.0,16.0,0.588,27.6,5.3,1.3,1.3,11.8,23.0,3.3,1.8,5.1,0.099,1.7,-0.8,0.9,1.8,2024,18.0,3.1,6.3,0.9,0.5,2.1,0.456,0.415,0.828,69.0,32.7,1000000.0,,0.00735180597113681,PG,729.0,0.0,0,0.7213157894736842
D.J. Augustin,PG,28.0,62.0,1178.0,13.9,0.575,25.3,4.4,0.3,1.6,17.1,18.0,2.0,0.6,2.6,0.106,0.6,-1.1,-0.4,0.4,2016,7.5,1.5,3.2,0.6,0.1,1.4,0.423,0.405,0.805,0.0,19.0,1000000.0,,0.014285714285714285,PG,784.0,-1.0,0,0.4930877192982456
D.J. Augustin,PG,28.0,62.0,1178.0,13.9,0.575,25.3,4.4,0.3,1.6,17.1,18.0,2.0,0.6,2.6,0.106,0.6,-1.1,-0.4,0.4,2016,4.2,1.3,1.9,0.4,0.1,0.9,0.38,0.393,0.765,0.0,15.3,1000000.0,,0.014285714285714285,PG,784.0,-1.0,0,0.4930877192982456
D.J. Augustin,PG,28.0,62.0,1178.0,13.9,0.575,25.3,4.4,0.3,1.6,17.1,18.0,2.0,0.6,2.6,0.106,0.6,-1.1,-0.4,0.4,2016,11.6,1.9,4.7,0.9,0.1,1.9,0.445,0.411,0.819,0.0,23.5,1000000.0,,0.014285714285714285,PG,784.0,-1.0,0,0.4930877192982456
D.J. Augustin,PG,28.0,34.0,519.0,8.7,0.522,16.7,4.5,0.3,1.2,18.1,13.6,0.4,0.3,0.7,0.065,-1.9,-0.4,-2.4,-0.1,2016,7.5,1.5,3.2,0.6,0.1,1.4,0.423,0.405,0.805,0.0,19.0,1000000.0,,0.014285714285714285,PG,784.0,-1.0,0,0.2288245614035088
D.J. Augustin,PG,28.0,34.0,519.0,8.7,0.522,16.7,4.5,0.3,1.2,18.1,13.6,0.4,0.3,0.7,0.065,-1.9,-0.4,-2.4,-0.1,2016,4.2,1.3,1.9,0.4,0.1,0.9,0.38,0.393,0.765,0.0,15.3,1000000.0,,0.014285714285714285,PG,784.0,-1.0,0,0.2288245614035088
D.J. Augustin,PG,28.0,34.0,519.0,8.7,0.522,16.7,4.5,0.3,1.2,18.1,13.6,0.4,0.3,0.7,0.065,-1.9,-0.4,-2.4,-0.1,2016,11.6,1.9,4.7,0.9,0.1,1.9,0.445,0.411,0.819,0.0,23.5,1000000.0,,0.014285714285714285,PG,784.0,-1.0,0,0.2288245614035088
D.J. Augustin,PG,28.0,28.0,659.0,18.0,0.601,32.0,4.4,0.2,1.9,16.6,21.5,1.6,0.3,1.9,0.139,2.7,-1.6,1.1,0.5,2016,7.5,1.5,3.2,0.6,0.1,1.4,0.423,0.405,0.805,0.0,19.0,1000000.0,,0.014285714285714285,PG,784.0,-1.0,0,0.6675438596491228
D.J. Augustin,PG,28.0,28.0,659.0,18.0,0.601,32.0,4.4,0.2,1.9,16.6,21.5,1.6,0.3,1.9,0.139,2.7,-1.6,1.1,0.5,2016,4.2,1.3,1.9,0.4,0.1,0.9,0.38,0.393,0.765,0.0,15.3,1000000.0,,0.014285714285714285,PG,784.0,-1.0,0,0.6675438596491228
D.J. Augustin,PG,28.0,28.0,659.0,18.0,0.601,32.0,4.4,0.2,1.9,16.6,21.5,1.6,0.3,1.9,0.139,2.7,-1.6,1.1,0.5,2016,11.6,1.9,4.7,0.9,0.1,1.9,0.445,0.411,0.819,0.0,23.5,1000000.0,,0.014285714285714285,PG,784.0,-1.0,0,0.6675438596491228
D.J. Augustin,PG,29.0,78.0,1538.0,11.0,0.524,20.4,4.1,0.1,1.0,13.3,19.4,0.7,0.5,1.2,0.038,-1.2,-1.8,-3.0,-0.4,2017,7.9,1.5,2.7,0.4,0.0,1.2,0.377,0.347,0.814,20.0,19.7,1000000.0,,0.010622138661398085,PG,841.0,-2.0,0,0.2205263157894737
D.J. Augustin,PG,30.0,75.0,1760.0,15.4,0.615,24.4,5.0,0.0,1.5,16.5,18.6,3.3,0.8,4.1,0.11,1.0,-1.2,-0.2,0.8,2018,10.2,2.1,3.8,0.7,0.0,1.6,0.452,0.419,0.868,36.0,23.5,1000000.0,,0.010091530178721,PG,900.0,-3.0,0,0.5804561403508772
D.J. Augustin,PG,31.0,81.0,2269.0,15.7,0.616,26.9,4.8,0.1,1.1,14.3,17.2,5.0,1.9,6.9,0.146,1.1,-0.7,0.5,1.4,2019,11.7,2.5,5.3,0.6,0.0,1.6,0.47,0.421,0.866,81.0,28.0,1000000.0,,0.009816529071650846,PG,961.0,-4.0,0,0.6718070175438597
D.J. Augustin,PG,32.0,57.0,1420.0,14.0,0.554,26.8,4.6,0.1,1.2,13.7,19.1,2.0,0.9,2.9,0.098,-0.3,-1.3,-1.6,0.2,2020,10.5,2.1,4.6,0.6,0.0,1.5,0.399,0.348,0.89,13.0,24.9,1000000.0,,0.00916254352208173,PG,1024.0,-5.0,0,0.41105263157894745
D.J. Augustin,PG,33.0,57.0,1129.0,12.1,0.57,22.2,4.4,0.1,1.2,14.5,16.8,1.5,0.5,2.1,0.088,-0.6,-1.5,-2.1,0.0,2021,7.7,1.6,3.3,0.5,0.0,1.1,0.394,0.382,0.904,12.0,19.8,1000000.0,,0.00916254352208173,PG,1089.0,-6.0,0,0.33699999999999997
D.J. Augustin,PG,33.0,57.0,1129.0,12.1,0.57,22.2,4.4,0.1,1.2,14.5,16.8,1.5,0.5,2.1,0.088,-0.6,-1.5,-2.1,0.0,2021,6.1,1.4,3.0,0.5,0.0,0.9,0.37,0.38,0.9,6.0,19.3,1000000.0,,0.00916254352208173,PG,1089.0,-6.0,0,0.33699999999999997
D.J. Augustin,PG,33.0,57.0,1129.0,12.1,0.57,22.2,4.4,0.1,1.2,14.5,16.8,1.5,0.5,2.1,0.088,-0.6,-1.5,-2.1,0.0,2021,10.6,2.2,3.9,0.4,0.0,1.6,0.424,0.386,0.907,6.0,20.8,1000000.0,,0.00916254352208173,PG,1089.0,-6.0,0,0.33699999999999997
D.J. Augustin,PG,33.0,37.0,713.0,10.2,0.542,18.6,3.7,0.1,1.3,14.0,14.3,0.8,0.4,1.2,0.08,-1.3,-0.9,-2.2,0.0,2021,7.7,1.6,3.3,0.5,0.0,1.1,0.394,0.382,0.904,12.0,19.8,1000000.0,,0.00916254352208173,PG,1089.0,-6.0,0,0.28417543859649125
D.J. Augustin,PG,33.0,37.0,713.0,10.2,0.542,18.6,3.7,0.1,1.3,14.0,14.3,0.8,0.4,1.2,0.08,-1.3,-0.9,-2.2,0.0,2021,6.1,1.4,3.0,0.5,0.0,0.9,0.37,0.38,0.9,6.0,19.3,1000000.0,,0.00916254352208173,PG,1089.0,-6.0,0,0.28417543859649125
D.J. Augustin,PG,33.0,37.0,713.0,10.2,0.542,18.6,3.7,0.1,1.3,14.0,14.3,0.8,0.4,1.2,0.08,-1.3,-0.9,-2.2,0.0,2021,10.6,2.2,3.9,0.4,0.0,1.6,0.424,0.386,0.907,6.0,20.8,1000000.0,,0.00916254352208173,PG,1089.0,-6.0,0,0.28417543859649125
D.J. Augustin,PG,33.0,20.0,416.0,15.5,0.604,28.3,5.6,0.0,0.9,15.1,21.0,0.8,0.1,0.9,0.103,0.6,-2.6,-2.0,0.0,2021,7.7,1.6,3.3,0.5,0.0,1.1,0.394,0.382,0.904,12.0,19.8,1000000.0,,0.00916254352208173,PG,1089.0,-6.0,0,0.4219298245614035
D.J. Augustin,PG,33.0,20.0,416.0,15.5,0.604,28.3,5.6,0.0,0.9,15.1,21.0,0.8,0.1,0.9,0.103,0.6,-2.6,-2.0,0.0,2021,6.1,1.4,3.0,0.5,0.0,0.9,0.37,0.38,0.9,6.0,19.3,1000000.0,,0.00916254352208173,PG,1089.0,-6.0,0,0.4219298245614035
D.J. Augustin,PG,33.0,20.0,416.0,15.5,0.604,28.3,5.6,0.0,0.9,15.1,21.0,0.8,0.1,0.9,0.103,0.6,-2.6,-2.0,0.0,2021,10.6,2.2,3.9,0.4,0.0,1.6,0.424,0.386,0.907,6.0,20.8,1000000.0,,0.00916254352208173,PG,1089.0,-6.0,0,0.4219298245614035
D.J. Augustin,PG,34.0,55.0,883.0,9.7,0.61,16.8,4.2,0.1,0.9,18.9,14.3,0.7,0.1,0.8,0.043,-1.2,-2.4,-3.6,-0.4,2022,5.3,1.2,1.9,0.3,0.0,1.0,0.423,0.415,0.884,2.0,16.1,1000000.0,,0.008895689149038375,PG,1156.0,-7.0,0,0.19470175438596493
D.J. Augustin,PG,34.0,55.0,883.0,9.7,0.61,16.8,4.2,0.1,0.9,18.9,14.3,0.7,0.1,0.8,0.043,-1.2,-2.4,-3.6,-0.4,2022,5.4,1.2,2.2,0.3,0.0,1.3,0.404,0.406,0.868,2.0,15.0,1000000.0,,0.008895689149038375,PG,1156.0,-7.0,0,0.19470175438596493
D.J. Augustin,PG,34.0,55.0,883.0,9.7,0.61,16.8,4.2,0.1,0.9,18.9,14.3,0.7,0.1,0.8,0.043,-1.2,-2.4,-3.6,-0.4,2022,5.3,1.3,1.6,0.3,0.0,0.5,0.453,0.426,1.0,0.0,17.8,1000000.0,,0.008895689149038375,PG,1156.0,-7.0,0,0.19470175438596493
D.J. Augustin,PG,34.0,34.0,510.0,9.7,0.596,20.5,4.4,0.0,0.9,22.8,16.4,0.2,0.0,0.2,0.017,-1.4,-2.9,-4.3,-0.3,2022,5.3,1.2,1.9,0.3,0.0,1.0,0.423,0.415,0.884,2.0,16.1,1000000.0,,0.008895689149038375,PG,1156.0,-7.0,0,0.16312280701754386
D.J. Augustin,PG,34.0,34.0,510.0,9.7,0.596,20.5,4.4,0.0,0.9,22.8,16.4,0.2,0.0,0.2,0.017,-1.4,-2.9,-4.3,-0.3,2022,5.4,1.2,2.2,0.3,0.0,1.3,0.404,0.406,0.868,2.0,15.0,1000000.0,,0.008895689149038375,PG,1156.0,-7.0,0,0.16312280701754386
D.J. Augustin,PG,34.0,34.0,510.0,9.7,0.596,20.5,4.4,0.0,0.9,22.8,16.4,0.2,0.0,0.2,0.017,-1.4,-2.9,-4.3,-0.3,2022,5.3,1.3,1.6,0.3,0.0,0.5,0.453,0.426,1.0,0.0,17.8,1000000.0,,0.008895689149038375,PG,1156.0,-7.0,0,0.16312280701754386
D.J. Augustin,PG,34.0,21.0,373.0,9.7,0.635,11.8,3.9,0.2,0.9,11.1,11.4,0.5,0.1,0.6,0.078,-1.0,-1.6,-2.6,-0.1,2022,5.3,1.2,1.9,0.3,0.0,1.0,0.423,0.415,0.884,2.0,16.1,1000000.0,,0.008895689149038375,PG,1156.0,-7.0,0,0.2784736842105263
D.J. Augustin,PG,34.0,21.0,373.0,9.7,0.635,11.8,3.9,0.2,0.9,11.1,11.4,0.5,0.1,0.6,0.078,-1.0,-1.6,-2.6,-0.1,2022,5.4,1.2,2.2,0.3,0.0,1.3,0.404,0.406,0.868,2.0,15.0,1000000.0,,0.008895689149038375,PG,1156.0,-7.0,0,0.2784736842105263
D.J. Augustin,PG,34.0,21.0,373.0,9.7,0.635,11.8,3.9,0.2,0.9,11.1,11.4,0.5,0.1,0.6,0.078,-1.0,-1.6,-2.6,-0.1,2022,5.3,1.3,1.6,0.3,0.0,0.5,0.453,0.426,1.0,0.0,17.8,1000000.0,,0.008895689149038375,PG,1156.0,-7.0,0,0.2784736842105263
D.J. Wilson,PF,21.0,22.0,71.0,10.3,0.622,6.1,8.3,1.2,2.1,19.2,13.3,0.0,0.1,0.1,0.054,-2.0,0.0,-2.0,0.0,2018,1.0,0.5,0.1,0.1,0.0,0.2,0.563,0.4,0.5,0.0,3.2,1000000.0,,0.010091530178721,PF,441.0,6.0,0,0.3242456140350878
D.J. Wilson,PF,22.0,48.0,882.0,10.3,0.515,7.6,12.8,1.9,0.9,10.5,14.4,0.3,1.4,1.7,0.093,-2.4,0.2,-2.2,0.0,2019,5.8,4.6,1.1,0.4,0.4,0.7,0.414,0.362,0.553,3.0,18.4,1000000.0,,0.009816529071650846,PF,484.0,5.0,0,0.27670175438596495
D.J. Wilson,PF,23.0,37.0,363.0,8.2,0.475,9.1,12.5,1.2,0.4,12.0,18.1,-0.3,0.6,0.3,0.046,-4.1,0.0,-4.0,-0.2,2020,3.6,2.5,0.7,0.1,0.1,0.5,0.394,0.247,0.611,1.0,9.8,1000000.0,,0.00916254352208173,PF,529.0,4.0,0,0.11399999999999999
D.J. Wilson,PF,24.0,35.0,433.0,11.5,0.511,7.9,13.7,3.3,1.2,10.9,19.7,-0.2,0.5,0.3,0.032,-2.7,-0.6,-3.3,-0.1,2021,5.2,3.2,0.7,0.3,0.5,0.6,0.405,0.345,0.68,1.0,12.4,1000000.0,,0.00916254352208173,PF,576.0,3.0,0,0.2359649122807018
D.J. Wilson,PF,24.0,35.0,433.0,11.5,0.511,7.9,13.7,3.3,1.2,10.9,19.7,-0.2,0.5,0.3,0.032,-2.7,-0.6,-3.3,-0.1,2021,6.1,3.8,0.9,0.4,0.5,0.8,0.416,0.339,0.696,1.0,14.3,1000000.0,,0.00916254352208173,PF,576.0,3.0,0,0.2359649122807018
D.J. Wilson,PF,24.0,23.0,328.0,12.5,0.518,9.3,14.1,3.3,1.4,11.8,19.9,-0.1,0.3,0.2,0.036,-2.3,-0.4,-2.7,-0.1,2021,5.2,3.2,0.7,0.3,0.5,0.6,0.405,0.345,0.68,1.0,12.4,1000000.0,,0.00916254352208173,PF,576.0,3.0,0,0.28842105263157897
D.J. Wilson,PF,24.0,23.0,328.0,12.5,0.518,9.3,14.1,3.3,1.4,11.8,19.9,-0.1,0.3,0.2,0.036,-2.3,-0.4,-2.7,-0.1,2021,6.1,3.8,0.9,0.4,0.5,0.8,0.416,0.339,0.696,1.0,14.3,1000000.0,,0.00916254352208173,PF,576.0,3.0,0,0.28842105263157897
DaQuan Jeffries,SG,23.0,31.0,493.0,7.9,0.514,6.1,7.8,1.8,1.4,10.2,11.9,0.0,0.2,0.3,0.027,-3.6,-1.1,-4.7,-0.3,2021,4.1,2.3,0.7,0.5,0.3,0.5,0.417,0.299,0.875,5.0,15.9,1445697.0,109140000.0,0.01324626168224299,SG,529.0,4.0,1,0.07835087719298248
Daishen Nix,SG,19.0,24.0,261.0,8.1,0.48,21.5,6.9,0.0,2.7,24.5,17.3,-0.3,0.1,-0.2,-0.033,-5.4,-1.0,-6.4,-0.3,2022,3.2,1.4,1.7,0.6,0.0,1.1,0.403,0.269,0.533,0.0,10.9,923078.0,112414000.0,0.008211414948316046,SG,361.0,8.0,1,-0.014578947368421052
Daishen Nix,PG,20.0,57.0,914.0,5.3,0.447,19.2,5.9,0.7,1.6,25.4,15.4,-1.5,0.3,-1.2,-0.062,-5.0,-1.5,-6.5,-1.0,2023,4.0,1.7,2.3,0.5,0.1,1.5,0.342,0.286,0.667,7.0,16.0,1000000.0,,0.008087016295337835,PG,400.0,7.0,0,-0.14549122807017542
Dakari Johnson,C,22.0,31.0,161.0,16.4,0.575,7.2,11.7,4.5,1.8,5.9,13.5,0.4,0.2,0.6,0.178,-1.2,0.9,-0.3,0.1,2018,1.8,1.1,0.3,0.2,0.3,0.1,0.564,,0.55,6.0,5.2,815615.0,99093000.0,0.008230803386717528,C,484.0,5.0,1,0.5230877192982456
Dalano Banton,PG,22.0,64.0,696.0,10.0,0.463,19.8,9.7,1.4,2.0,19.3,16.9,-0.4,0.8,0.4,0.03,-3.5,0.4,-3.1,-0.2,2022,3.2,1.9,1.5,0.4,0.2,0.8,0.411,0.255,0.591,1.0,10.9,925258.0,112414000.0,0.008230807550660949,PG,484.0,5.0,1,0.1907894736842106
Dalano Banton,PG,23.0,31.0,279.0,14.9,0.505,19.3,9.1,4.5,2.3,11.4,24.2,0.0,0.4,0.4,0.064,-1.1,0.6,-0.5,0.1,2023,4.6,1.5,1.2,0.4,0.4,0.6,0.423,0.294,0.708,2.0,9.0,1000000.0,,0.008087016295337835,PG,529.0,4.0,0,0.45852631578947367
Dalano Banton,PG,24.0,54.0,1047.0,13.3,0.504,19.4,9.5,1.7,1.6,12.2,25.7,-0.4,0.9,0.5,0.024,-0.7,-0.6,-1.3,0.2,2024,10.3,3.3,2.4,0.6,0.4,1.4,0.404,0.296,0.783,9.0,19.4,1000000.0,,0.00735180597113681,PG,576.0,3.0,0,0.3945087719298246
Dalano Banton,PG,24.0,54.0,1047.0,13.3,0.504,19.4,9.5,1.7,1.6,12.2,25.7,-0.4,0.9,0.5,0.024,-0.7,-0.6,-1.3,0.2,2024,2.3,1.5,0.8,0.2,0.1,0.4,0.373,0.125,0.8,1.0,7.1,1000000.0,,0.00735180597113681,PG,576.0,3.0,0,0.3945087719298246
Dalano Banton,PG,24.0,54.0,1047.0,13.3,0.504,19.4,9.5,1.7,1.6,12.2,25.7,-0.4,0.9,0.5,0.024,-0.7,-0.6,-1.3,0.2,2024,16.7,4.8,3.6,0.9,0.6,2.2,0.408,0.311,0.78,8.0,29.2,1000000.0,,0.00735180597113681,PG,576.0,3.0,0,0.3945087719298246
Dalano Banton,PG,24.0,24.0,171.0,9.9,0.468,13.9,11.0,1.5,1.4,14.3,17.8,0.0,0.2,0.2,0.063,-4.7,0.6,-4.1,-0.1,2024,10.3,3.3,2.4,0.6,0.4,1.4,0.404,0.296,0.783,9.0,19.4,1000000.0,,0.00735180597113681,PG,576.0,3.0,0,0.14887719298245622
Dalano Banton,PG,24.0,24.0,171.0,9.9,0.468,13.9,11.0,1.5,1.4,14.3,17.8,0.0,0.2,0.2,0.063,-4.7,0.6,-4.1,-0.1,2024,2.3,1.5,0.8,0.2,0.1,0.4,0.373,0.125,0.8,1.0,7.1,1000000.0,,0.00735180597113681,PG,576.0,3.0,0,0.14887719298245622
Dalano Banton,PG,24.0,24.0,171.0,9.9,0.468,13.9,11.0,1.5,1.4,14.3,17.8,0.0,0.2,0.2,0.063,-4.7,0.6,-4.1,-0.1,2024,16.7,4.8,3.6,0.9,0.6,2.2,0.408,0.311,0.78,8.0,29.2,1000000.0,,0.00735180597113681,PG,576.0,3.0,0,0.14887719298245622
Dalano Banton,PG,24.0,30.0,876.0,14.0,0.508,20.5,9.1,1.8,1.6,12.0,27.2,-0.4,0.7,0.3,0.016,0.1,-0.9,-0.8,0.3,2024,10.3,3.3,2.4,0.6,0.4,1.4,0.404,0.296,0.783,9.0,19.4,1000000.0,,0.00735180597113681,PG,576.0,3.0,0,0.4432456140350878
Dalano Banton,PG,24.0,30.0,876.0,14.0,0.508,20.5,9.1,1.8,1.6,12.0,27.2,-0.4,0.7,0.3,0.016,0.1,-0.9,-0.8,0.3,2024,2.3,1.5,0.8,0.2,0.1,0.4,0.373,0.125,0.8,1.0,7.1,1000000.0,,0.00735180597113681,PG,576.0,3.0,0,0.4432456140350878
Dalano Banton,PG,24.0,30.0,876.0,14.0,0.508,20.5,9.1,1.8,1.6,12.0,27.2,-0.4,0.7,0.3,0.016,0.1,-0.9,-0.8,0.3,2024,16.7,4.8,3.6,0.9,0.6,2.2,0.408,0.311,0.78,8.0,29.2,1000000.0,,0.00735180597113681,PG,576.0,3.0,0,0.4432456140350878
Dalen Terry,SG,20.0,38.0,214.0,14.1,0.523,14.1,9.8,2.3,2.5,9.0,18.4,0.1,0.3,0.5,0.105,-1.7,1.7,0.0,0.1,2023,2.2,1.0,0.6,0.3,0.1,0.2,0.444,0.259,0.667,0.0,5.6,1000000.0,,0.008087016295337835,SG,400.0,7.0,0,0.47384210526315795
Dalen Terry,SG,21.0,59.0,681.0,10.2,0.512,15.6,9.3,2.7,2.0,15.4,13.4,0.1,0.7,0.8,0.06,-3.4,1.1,-2.3,0.0,2024,3.1,1.9,1.4,0.5,0.3,0.5,0.439,0.23,0.581,2.0,11.5,1000000.0,,0.00735180597113681,SG,441.0,6.0,0,0.2686491228070176
Damian Jones,C,23.0,24.0,410.0,15.3,0.72,8.7,9.8,5.1,1.4,15.1,11.1,1.0,0.5,1.5,0.173,-0.6,1.7,1.1,0.3,2019,5.4,3.1,1.2,0.5,1.0,0.7,0.716,,0.649,22.0,17.1,1544951.0,101869000.0,0.015166056405776045,C,529.0,4.0,1,0.6386315789473684
Damian Jones,C,24.0,55.0,887.0,15.6,0.712,5.6,12.5,3.8,1.4,11.5,11.4,2.2,0.6,2.8,0.152,-1.6,0.1,-1.5,0.1,2020,5.6,3.7,0.6,0.5,0.7,0.5,0.68,0.222,0.738,27.0,16.1,2305057.0,109140000.0,0.021120185083379147,C,576.0,3.0,1,0.49515789473684213
Damian Jones,C,25.0,39.0,547.0,14.6,0.712,7.0,12.3,4.6,1.0,16.8,12.3,1.0,0.5,1.6,0.138,-2.2,0.8,-1.4,0.1,2021,4.7,3.1,0.7,0.3,0.7,0.7,0.68,0.2,0.724,10.0,14.0,1487284.0,109140000.0,0.013627304379695804,C,625.0,2.0,1,0.4801578947368421
