Player,Pos,Age,G,MP,PER,TS_pct,ast_pct,reb_pct,blk_pct,stl_pct,tov_pct,usg_pct,OWS,DWS,WS,WS_per48,OBPM,DBPM,BPM,VORP,season,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,FT%,GS,MP_pg,salary,salary_cap,salary_pct_cap,Pos_primary,age_sq,years_from_peak,has_salary,composite_score,PER_lag1,TS_pct_lag1,BPM_lag1,VORP_lag1,WS_lag1,WS_per48_lag1,ast_pct_lag1,reb_pct_lag1,blk_pct_lag1,stl_pct_lag1,tov_pct_lag1,usg_pct_lag1,PTS_lag1,TRB_lag1,AST_lag1,STL_lag1,BLK_lag1,MP_lag1,G_lag1,Age_lag1,salary_lag1,salary_pct_cap_lag1,PER_roll3_mean,PER_roll3_std,PER_delta1,BPM_roll3_mean,BPM_roll3_std,BPM_delta1,VORP_roll3_mean,VORP_roll3_std,VORP_delta1,WS_roll3_mean,WS_roll3_std,WS_delta1,PTS_roll3_mean,PTS_roll3_std,PTS_delta1,TS_pct_roll3_mean,TS_pct_roll3_std,TS_pct_delta1,usg_pct_roll3_mean,usg_pct_roll3_std,usg_pct_delta1,past_prime,seasons_in_data,dollars_per_PER,dollars_per_VORP,dollars_per_WS,salary_tier,PER_next,PTS_next,WS_next
Brad Wanamaker,PG,31.0,61.0,1053.0,9.5,0.489,22.5,5.3,1.0,1.9,17.1,16.9,-0.2,1.0,0.9,0.039,-4.4,0.3,-4.0,-0.5,2021,5.5,1.7,2.9,0.7,0.2,1.2,0.385,0.188,0.891,0.0,17.3,2250000.0,109140000.0,0.0206157229246838,PG,961.0,-4.0,1,0.1199122807017543,12.8,0.577,-0.6,0.5,3.5,0.124,17.8,5.6,0.9,2.2,15.3,15.5,6.9,2.0,2.5,0.9,0.2,1369.0,71.0,30.0,1445697.0,0.0132462616822429,13.55,1.0606601717798212,-3.3000000000000007,-0.6499999999999999,0.0707106781186547,-3.4,0.3,0.282842712474619,-1.0,2.25,1.7677669529663689,-2.6,5.4,2.121320343559643,-1.4000000000000004,0.587,0.014142135623730963,-0.08799999999999997,16.3,1.1313708498984771,1.3999999999999986,1,3,236842.08033241262,899999.6400001439,1184209.9030474194,rookie,9.5,4.7,0.9
Brad Wanamaker,PG,31.0,61.0,1053.0,9.5,0.489,22.5,5.3,1.0,1.9,17.1,16.9,-0.2,1.0,0.9,0.039,-4.4,0.3,-4.0,-0.5,2021,4.7,1.7,2.5,0.7,0.2,0.9,0.353,0.213,0.893,0.0,16.0,2250000.0,109140000.0,0.0206157229246838,PG,961.0,-4.0,1,0.1199122807017543,9.5,0.489,-4.0,-0.5,0.9,0.039,22.5,5.3,1.0,1.9,17.1,16.9,5.5,1.7,2.9,0.7,0.2,1053.0,61.0,31.0,2250000.0,0.0206157229246838,12.200000000000001,2.4556058315617357,0.0,-1.7666666666666666,1.9347695814575268,0.0,0.033333333333333326,0.5033222956847166,0.0,1.8,1.4730919862656235,0.0,5.433333333333334,1.5011106998930273,-0.7999999999999998,0.5543333333333332,0.05745723047044065,0.0,16.5,0.8717797887081349,0.0,1,4,236842.08033241262,899999.6400001439,1184209.9030474194,rookie,9.5,6.9,0.9
Brad Wanamaker,PG,31.0,61.0,1053.0,9.5,0.489,22.5,5.3,1.0,1.9,17.1,16.9,-0.2,1.0,0.9,0.039,-4.4,0.3,-4.0,-0.5,2021,6.9,1.8,3.4,0.8,0.2,1.5,0.429,0.125,0.889,0.0,19.5,2250000.0,109140000.0,0.0206157229246838,PG,961.0,-4.0,1,0.1199122807017543,9.5,0.489,-4.0,-0.5,0.9,0.039,22.5,5.3,1.0,1.9,17.1,16.9,4.7,1.7,2.5,0.7,0.2,1053.0,61.0,31.0,2250000.0,0.0206157229246838,10.6,1.9052558883257669,0.0,-2.8666666666666667,1.9629909152447278,0.0,-0.16666666666666666,0.5773502691896258,0.0,1.7666666666666666,1.501110699893027,0.0,5.7,1.1135528725660044,2.2,0.5183333333333333,0.050806823688687094,0.0,16.433333333333334,0.808290376865475,0.0,1,5,236842.08033241262,899999.6400001439,1184209.9030474194,rookie,8.5,5.5,0.5
Brad Wanamaker,PG,31.0,39.0,625.0,8.5,0.468,20.8,5.6,0.8,2.0,15.8,16.0,-0.2,0.7,0.5,0.036,-4.4,0.9,-3.5,-0.2,2021,5.5,1.7,2.9,0.7,0.2,1.2,0.385,0.188,0.891,0.0,17.3,2250000.0,109140000.0,0.0206157229246838,PG,961.0,-4.0,1,0.1425438596491228,9.5,0.489,-4.0,-0.5,0.9,0.039,22.5,5.3,1.0,1.9,17.1,16.9,6.9,1.8,3.4,0.8,0.2,1053.0,61.0,31.0,2250000.0,0.0206157229246838,9.5,0.0,-1.0,-4.0,0.0,0.5,-0.5,0.0,0.3,0.9,0.0,-0.4,5.7,1.1135528725660044,-1.4000000000000004,0.489,0.0,-0.020999999999999963,16.9,0.0,-0.8999999999999986,1,6,264705.85121107637,803571.1415817351,1499999.0000006666,rookie,8.5,4.7,0.5
Brad Wanamaker,PG,31.0,39.0,625.0,8.5,0.468,20.8,5.6,0.8,2.0,15.8,16.0,-0.2,0.7,0.5,0.036,-4.4,0.9,-3.5,-0.2,2021,4.7,1.7,2.5,0.7,0.2,0.9,0.353,0.213,0.893,0.0,16.0,2250000.0,109140000.0,0.0206157229246838,PG,961.0,-4.0,1,0.1425438596491228,8.5,0.468,-3.5,-0.2,0.5,0.036,20.8,5.6,0.8,2.0,15.8,16.0,5.5,1.7,2.9,0.7,0.2,625.0,39.0,31.0,2250000.0,0.0206157229246838,9.166666666666666,0.5773502691896366,0.0,-3.8333333333333335,0.28867513459481436,0.0,-0.39999999999999997,0.1732050807568878,0.0,0.7666666666666667,0.23094010767585166,0.0,5.7,1.1135528725660044,-0.7999999999999998,0.482,0.012124355652982305,0.0,16.599999999999998,0.5196152422706606,0.0,1,7,264705.85121107637,803571.1415817351,1499999.0000006666,rookie,8.5,6.9,0.5
Brad Wanamaker,PG,31.0,39.0,625.0,8.5,0.468,20.8,5.6,0.8,2.0,15.8,16.0,-0.2,0.7,0.5,0.036,-4.4,0.9,-3.5,-0.2,2021,6.9,1.8,3.4,0.8,0.2,1.5,0.429,0.125,0.889,0.0,19.5,2250000.0,109140000.0,0.0206157229246838,PG,961.0,-4.0,1,0.1425438596491228,8.5,0.468,-3.5,-0.2,0.5,0.036,20.8,5.6,0.8,2.0,15.8,16.0,4.7,1.7,2.5,0.7,0.2,625.0,39.0,31.0,2250000.0,0.0206157229246838,8.833333333333334,0.5773502691896388,0.0,-3.6666666666666665,0.28867513459481436,0.0,-0.3,0.17320508075688773,0.0,0.6333333333333333,0.23094010767585169,0.0,5.7,1.1135528725660044,2.2,0.47500000000000003,0.012124355652982284,0.0,16.3,0.5196152422706588,0.0,1,8,264705.85121107637,803571.1415817351,1499999.0000006666,rookie,10.9,5.5,0.4
Brad Wanamaker,PG,31.0,22.0,428.0,10.9,0.518,25.0,4.9,1.2,1.9,18.9,18.1,0.1,0.3,0.4,0.044,-4.4,-0.5,-4.8,-0.3,2021,5.5,1.7,2.9,0.7,0.2,1.2,0.385,0.188,0.891,0.0,17.3,2250000.0,109140000.0,0.0206157229246838,PG,961.0,-4.0,1,0.1347543859649123,8.5,0.468,-3.5,-0.2,0.5,0.036,20.8,5.6,0.8,2.0,15.8,16.0,6.9,1.8,3.4,0.8,0.2,625.0,39.0,31.0,2250000.0,0.0206157229246838,8.5,0.0,2.4000000000000004,-3.5,0.0,-1.2999999999999998,-0.2,0.0,-0.09999999999999998,0.5,0.0,-0.09999999999999998,5.7,1.1135528725660044,-1.4000000000000004,0.468,0.0,0.04999999999999999,16.0,0.0,2.1000000000000014,1,9,206421.99941082575,833333.0246914724,1607141.7091844934,rookie,10.9,4.7,0.4
Brad Wanamaker,PG,31.0,22.0,428.0,10.9,0.518,25.0,4.9,1.2,1.9,18.9,18.1,0.1,0.3,0.4,0.044,-4.4,-0.5,-4.8,-0.3,2021,4.7,1.7,2.5,0.7,0.2,0.9,0.353,0.213,0.893,0.0,16.0,2250000.0,109140000.0,0.0206157229246838,PG,961.0,-4.0,1,0.1347543859649123,10.9,0.518,-4.8,-0.3,0.4,0.044,25.0,4.9,1.2,1.9,18.9,18.1,5.5,1.7,2.9,0.7,0.2,428.0,22.0,31.0,2250000.0,0.0206157229246838,9.299999999999999,1.3856406460551063,0.0,-3.9333333333333336,0.7505553499465141,0.0,-0.2333333333333333,0.05773502691896245,0.0,0.4666666666666666,0.057735026918968466,0.0,5.7,1.1135528725660044,-0.7999999999999998,0.48466666666666675,0.028867513459481377,0.0,16.7,1.212435565298214,0.0,1,10,206421.99941082575,833333.0246914724,1607141.7091844934,rookie,10.9,6.9,0.4
Brad Wanamaker,PG,31.0,22.0,428.0,10.9,0.518,25.0,4.9,1.2,1.9,18.9,18.1,0.1,0.3,0.4,0.044,-4.4,-0.5,-4.8,-0.3,2021,6.9,1.8,3.4,0.8,0.2,1.5,0.429,0.125,0.889,0.0,19.5,2250000.0,109140000.0,0.0206157229246838,PG,961.0,-4.0,1,0.1347543859649123,10.9,0.518,-4.8,-0.3,0.4,0.044,25.0,4.9,1.2,1.9,18.9,18.1,4.7,1.7,2.5,0.7,0.2,428.0,22.0,31.0,2250000.0,0.0206157229246838,10.1,1.3856406460551047,0.0,-4.366666666666666,0.7505553499465143,0.0,-0.26666666666666666,0.05773502691896251,0.0,0.43333333333333335,0.05773502691896861,0.0,5.7,1.1135528725660044,2.2,0.5013333333333333,0.028867513459481426,0.0,17.400000000000002,1.212435565298216,0.0,1,11,206421.99941082575,833333.0246914724,1607141.7091844934,rookie,7.5,3.6,0.0
Brad Wanamaker,PG,32.0,23.0,320.0,7.5,0.472,22.4,6.8,1.6,1.1,20.7,14.9,-0.1,0.1,0.0,0.004,-5.3,-0.5,-5.8,-0.3,2022,3.6,1.7,2.4,0.3,0.3,1.0,0.364,0.235,0.92,2.0,13.9,814918.0,112414000.0,0.007249257209956,PG,1024.0,-5.0,1,0.0006140350877193,10.9,0.518,-4.8,-0.3,0.4,0.044,25.0,4.9,1.2,1.9,18.9,18.1,6.9,1.8,3.4,0.8,0.2,428.0,22.0,31.0,2250000.0,0.0206157229246838,10.9,0.0,-3.4000000000000004,-4.8,0.0,-1.0,-0.3,0.0,0.0,0.4,0.0,-0.4,5.7,1.1135528725660044,-3.3000000000000003,0.518,0.0,-0.04600000000000004,18.1,0.0,-3.200000000000001,1,12,108655.71884590415,301821.369695789,814917.185082815,rookie,7.5,3.5,0.0
Brad Wanamaker,PG,32.0,23.0,320.0,7.5,0.472,22.4,6.8,1.6,1.1,20.7,14.9,-0.1,0.1,0.0,0.004,-5.3,-0.5,-5.8,-0.3,2022,3.5,1.6,2.2,0.2,0.3,1.0,0.361,0.235,0.909,1.0,13.3,814918.0,112414000.0,0.007249257209956,PG,1024.0,-5.0,1,0.0006140350877193,7.5,0.472,-5.8,-0.3,0.0,0.004,22.4,6.8,1.6,1.1,20.7,14.9,3.6,1.7,2.4,0.3,0.3,320.0,23.0,32.0,814918.0,0.007249257209956,9.766666666666667,1.9629909152447298,0.0,-5.133333333333333,0.5773502691896277,0.0,-0.3,0.0,0.0,0.26666666666666666,0.230940107675852,0.0,5.066666666666667,1.6802777548171417,-0.10000000000000009,0.5026666666666667,0.026558112382722883,0.0,17.033333333333335,1.8475208614068017,0.0,1,13,108655.71884590415,301821.369695789,814917.185082815,rookie,6.5,3.6,-0.1
Brad Wanamaker,PG,32.0,22.0,293.0,6.5,0.465,21.4,6.7,1.8,0.8,22.0,15.3,-0.2,0.1,-0.1,-0.016,-5.6,-1.0,-6.6,-0.3,2022,3.6,1.7,2.4,0.3,0.3,1.0,0.364,0.235,0.92,2.0,13.9,814918.0,112414000.0,0.007249257209956,PG,1024.0,-5.0,1,-0.0618421052631578,7.5,0.472,-5.8,-0.3,0.0,0.004,22.4,6.8,1.6,1.1,20.7,14.9,3.5,1.6,2.2,0.2,0.3,320.0,23.0,32.0,814918.0,0.007249257209956,8.633333333333333,1.9629909152447305,-1.0,-5.466666666666666,0.5773502691896283,-0.7999999999999998,-0.3,0.0,0.0,0.13333333333333333,0.23094010767585213,-0.1,4.666666666666667,1.9347695814575272,0.10000000000000009,0.4873333333333334,0.026558112382722716,-0.006999999999999951,15.966666666666669,1.847520861406799,0.40000000000000036,1,14,125371.98071200296,301821.369695789,905463.4383739573,rookie,6.5,3.5,-0.1
Bradley Beal,SG,23.0,77.0,2684.0,20.1,0.604,16.2,5.0,0.7,1.5,9.6,26.5,6.9,1.6,8.5,0.152,4.2,-1.0,3.3,3.5,2017,23.1,3.1,3.5,1.1,0.3,2.0,0.482,0.404,0.825,77.0,34.9,22116750.0,94143000.0,0.2349271852394761,SG,529.0,4.0,1,1.0705964912280703,15.5,0.547,0.3,1.0,2.7,0.076,15.6,6.2,0.5,1.5,11.3,25.3,17.4,3.4,2.9,1.0,0.2,1708.0,55.0,22.0,5694673.0,0.0813524714285714,15.5,,4.600000000000001,0.3,,3.0,1.0,,2.5,2.7,,5.8,17.4,,5.700000000000003,0.547,,0.05699999999999994,25.3,,1.1999999999999993,0,2,1100335.7661524494,3402576.399603631,2328078.702307505,max,18.4,22.6,6.9
Bradley Beal,SG,24.0,82.0,2977.0,18.4,0.564,21.0,6.9,1.1,1.6,11.5,27.6,4.4,2.5,6.9,0.111,2.9,-0.7,2.2,3.1,2018,22.6,4.4,4.5,1.2,0.4,2.6,0.46,0.375,0.791,82.0,36.3,23775506.0,99093000.0,0.2399312363133622,SG,576.0,3.0,1,0.9342280701754384,20.1,0.604,3.3,3.5,8.5,0.152,16.2,5.0,0.7,1.5,9.6,26.5,23.1,3.1,3.5,1.1,0.3,2684.0,77.0,23.0,22116750.0,0.2349271852394761,17.8,3.2526911934581197,-1.7000000000000028,1.7999999999999998,2.1213203435596424,-1.0999999999999996,2.25,1.7677669529663689,-0.3999999999999999,5.6,4.1012193308819755,-1.5999999999999996,20.25,4.030508652763323,-0.5,0.5755,0.04030508652763317,-0.040000000000000036,25.9,0.8485281374238578,1.1000000000000014,0,3,1292146.9949920112,3897623.2954715905,3009557.3405623618,max,20.8,25.6,7.6
Bradley Beal,SG,25.0,82.0,3028.0,20.8,0.581,24.1,7.4,1.6,1.9,11.0,28.4,5.9,1.7,7.6,0.12,3.8,-0.8,2.9,3.7,2019,25.6,5.0,5.5,1.5,0.7,2.7,0.475,0.351,0.808,82.0,36.9,25434262.0,101869000.0,0.2496761723389843,SG,625.0,2.0,1,1.0731929824561404,18.4,0.564,2.2,3.1,6.9,0.111,21.0,6.9,1.1,1.6,11.5,27.6,22.6,4.4,4.5,1.2,0.4,2977.0,82.0,24.0,23775506.0,0.2399312363133622,18.0,2.325940669922602,2.400000000000002,1.9333333333333333,1.5176736583776278,0.6999999999999997,2.533333333333333,1.3428824718989125,0.6000000000000001,6.033333333333334,2.9955522584881296,0.6999999999999993,21.033333333333335,3.1564748269760274,3.0,0.5716666666666667,0.02926317367158477,0.017000000000000015,26.46666666666667,1.1503622617824953,0.7999999999999972,0,4,1222800.998903798,3796157.940871949,2957471.981689305,max,23.2,30.5,5.1
Bradley Beal,SG,26.0,57.0,2053.0,23.2,0.579,29.5,6.4,1.0,1.6,11.4,34.4,4.5,0.6,5.1,0.118,5.3,-2.4,2.9,2.5,2020,30.5,4.2,6.1,1.2,0.4,3.4,0.455,0.353,0.842,57.0,36.0,27093018.0,109140000.0,0.2482409565695437,SG,676.0,1.0,1,1.0204912280701754,20.8,0.581,2.9,3.7,7.6,0.12,24.1,7.4,1.6,1.9,11.0,28.4,25.6,5.0,5.5,1.5,0.7,3028.0,82.0,25.0,25434262.0,0.2496761723389843,19.766666666666666,1.234233905438243,2.3999999999999986,2.8000000000000003,0.5567764362830016,0.0,3.4333333333333336,0.30550504633039016,-1.2000000000000002,7.666666666666667,0.8020806277010664,-2.5,23.76666666666667,1.6072751268321572,4.899999999999999,0.5829999999999999,0.02007485989988475,-0.0020000000000000018,27.5,0.9539392014169514,6.0,0,5,1167802.4496636875,4926002.377090476,4441477.632544651,max,22.7,31.3,5.9
Bradley Beal,SG,27.0,60.0,2147.0,22.7,0.593,21.3,7.0,0.9,1.5,10.6,34.1,4.2,1.7,5.9,0.132,4.8,-1.4,3.4,2.9,2021,31.3,4.7,4.4,1.2,0.4,3.1,0.485,0.349,0.889,60.0,35.8,28751774.0,109140000.0,0.2634393806120579,SG,729.0,0.0,1,1.073736842105263,23.2,0.579,2.9,2.5,5.1,0.118,29.5,6.4,1.0,1.6,11.4,34.4,30.5,4.2,6.1,1.2,0.4,2053.0,57.0,26.0,27093018.0,0.2482409565695437,20.8,2.4000000000000017,-0.5,2.6666666666666665,0.4041451884327372,0.5,3.1,0.6000000000000001,0.3999999999999999,6.533333333333334,1.2897028081435409,0.8000000000000007,26.233333333333334,3.9878983604567106,0.8000000000000007,0.5746666666666665,0.009291573243177597,0.014000000000000012,30.133333333333336,3.716629297271033,-0.29999999999999716,0,6,1266597.9177710167,4873181.207935389,4166923.164214034,max,17.5,23.2,1.4
Bradley Beal,SG,28.0,40.0,1439.0,17.5,0.539,30.8,7.3,0.9,1.2,13.6,30.8,0.6,0.7,1.4,0.046,2.0,-1.2,0.8,1.0,2022,23.2,4.7,6.6,0.9,0.4,3.4,0.451,0.3,0.833,40.0,36.0,33724200.0,112414000.0,0.3,SG,784.0,-1.0,1,0.6624561403508772,22.7,0.593,3.4,2.9,5.9,0.132,21.3,7.0,0.9,1.5,10.6,34.1,31.3,4.7,4.4,1.2,0.4,2147.0,60.0,27.0,28751774.0,0.2634393806120579,22.233333333333334,1.2662279942148444,-5.199999999999999,3.0666666666666664,0.2886751345948124,-2.5999999999999996,3.0333333333333337,0.6110100926607788,-1.9,6.2,1.2767145334803705,-4.5,29.133333333333336,3.085989846602436,-8.100000000000001,0.5843333333333333,0.007571877794400274,-0.05399999999999994,32.300000000000004,3.3808283008754043,-3.3000000000000007,0,7,1927097.0327373124,8431047.892238026,14051744.145106608,max,19.7,23.2,3.4
Bradley Beal,SG,29.0,50.0,1673.0,19.7,0.593,26.6,6.5,1.7,1.3,12.9,29.2,2.2,1.2,3.4,0.099,2.9,-1.2,1.8,1.6,2023,23.2,3.9,5.4,0.9,0.7,2.9,0.506,0.365,0.842,50.0,33.5,1000000.0,,0.0080870162953378,SG,841.0,-2.0,0,0.8254035087719298,17.5,0.539,0.8,1.0,1.4,0.046,30.8,7.3,0.9,1.2,13.6,30.8,23.2,4.7,6.6,0.9,0.4,1439.0,40.0,28.0,33724200.0,0.3,21.133333333333336,3.1564748269760265,2.1999999999999993,2.3666666666666667,1.3796134724383247,1.0,2.1333333333333333,1.001665280087781,0.6000000000000001,4.133333333333334,2.40069434400411,2.0,28.333333333333332,4.463556130859489,0.0,0.5703333333333332,0.02802379940931158,0.05399999999999994,33.1,1.997498435543837,-1.6000000000000014,0,8,50761.41874307519,217391.25708885718,227272.67561984647,rookie,16.3,18.2,3.9
Brandan Wright,PF,30.0,28.0,381.0,19.0,0.596,5.6,14.4,6.4,1.7,6.4,14.7,0.8,0.5,1.3,0.163,1.1,1.0,2.1,0.4,2018,5.0,3.4,0.5,0.5,0.9,0.3,0.578,,0.636,1.0,13.6,5955760.0,99093000.0,0.0601027317772193,PF,900.0,-3.0,1,0.7274561403508772,18.6,0.628,1.7,0.4,1.6,0.177,6.0,10.0,4.3,1.3,6.2,16.3,6.8,2.8,0.5,0.4,0.7,447.0,28.0,29.0,5709880.0,0.0606511370999437,18.6,,0.3999999999999986,1.7,,0.40000000000000013,0.4,,0.0,1.6,,-0.30000000000000004,6.8,,-1.7999999999999998,0.628,,-0.03200000000000003,16.3,,-1.6000000000000014,0,2,313461.0361336297,1751693.602443058,2589459.743713155,mid_level,19.0,5.0,1.3
Brandan Wright,PF,30.0,28.0,381.0,19.0,0.596,5.6,14.4,6.4,1.7,6.4,14.7,0.8,0.5,1.3,0.163,1.1,1.0,2.1,0.4,2018,5.0,3.4,0.5,0.5,0.9,0.3,0.576,,0.636,1.0,13.6,5955760.0,99093000.0,0.0601027317772193,PF,900.0,-3.0,1,0.7274561403508772,19.0,0.596,2.1,0.4,1.3,0.163,5.6,14.4,6.4,1.7,6.4,14.7,5.0,3.4,0.5,0.5,0.9,381.0,28.0,30.0,5955760.0,0.0601027317772193,18.8,0.282842712474618,0.0,1.9,0.2828427124746192,0.0,0.4,0.0,0.0,1.4500000000000002,0.21213203435596437,0.0,5.9,1.2727922061357857,0.0,0.612,0.02262741699796954,0.0,15.5,1.1313708498984771,0.0,0,3,313461.0361336297,1751693.602443058,2589459.743713155,mid_level,19.3,5.0,1.2
Brandan Wright,PF,30.0,27.0,366.0,19.3,0.595,5.8,14.7,6.4,1.8,6.6,14.9,0.8,0.5,1.2,0.163,1.2,1.0,2.3,0.4,2018,5.0,3.4,0.5,0.5,0.9,0.3,0.578,,0.636,1.0,13.6,5955760.0,99093000.0,0.0601027317772193,PF,900.0,-3.0,1,0.7431052631578947,19.0,0.596,2.1,0.4,1.3,0.163,5.6,14.4,6.4,1.7,6.4,14.7,5.0,3.4,0.5,0.5,0.9,381.0,28.0,30.0,5955760.0,0.0601027317772193,18.866666666666667,0.2309401076758495,0.3000000000000007,1.9666666666666668,0.2309401076758505,0.19999999999999973,0.4,0.0,0.0,1.4000000000000001,0.17320508075688784,-0.10000000000000009,5.6000000000000005,1.0392304845413267,0.0,0.6066666666666666,0.01847520861406805,-0.0010000000000000009,15.233333333333334,0.923760430703402,0.20000000000000107,0,4,308588.58504722355,1751693.602443058,2707162.4058352704,mid_level,19.3,5.0,1.2
Brandon Boston Jr.,SF,21.0,22.0,248.0,13.4,0.515,12.5,6.8,0.0,1.8,8.0,26.5,0.0,0.2,0.2,0.04,-1.5,-0.7,-2.2,0.0,2023,6.5,1.4,0.9,0.4,0.0,0.5,0.418,0.414,0.763,1.0,11.3,1000000.0,,0.0080870162953378,SF,441.0,6.0,0,0.3387017543859649,11.2,0.481,-3.3,-0.3,0.4,0.026,10.1,7.7,1.5,1.7,8.0,22.4,6.7,2.2,1.0,0.5,0.3,760.0,51.0,20.0,1000000.0,0.0088956891490383,11.2,,2.200000000000001,-3.3,,1.0999999999999996,-0.3,,0.3,0.4,,-0.2,6.7,,-0.20000000000000018,0.481,,0.03400000000000003,22.4,,4.100000000000001,0,2,74626.86010247313,333333.22222225927,833332.6388894676,rookie,8.7,5.2,-0.3
Brandon Clarke,PF,24.0,59.0,1415.0,17.3,0.56,9.5,12.3,3.2,2.0,5.7,17.2,2.2,2.0,4.2,0.142,0.4,1.2,1.5,1.3,2021,10.3,5.6,1.6,1.0,0.9,0.6,0.517,0.26,0.69,16.0,24.0,2602920.0,109140000.0,0.0238493677844969,PF,576.0,3.0,1,0.7258245614035089,20.9,0.663,3.1,1.7,5.0,0.183,9.5,14.0,3.2,1.1,9.4,18.7,12.1,5.9,1.4,0.6,0.8,1300.0,58.0,23.0,2478840.0,0.022712479384277,20.9,,-3.599999999999998,3.1,,-1.6,1.7,,-0.3999999999999999,5.0,,-0.7999999999999998,12.1,,-1.799999999999999,0.663,,-0.10299999999999998,18.7,,-1.5,0,2,150457.79477122572,605330.0917836996,500561.44219972263,rookie,23.7,10.4,6.3
Brandon Clarke,PF,25.0,64.0,1246.0,23.7,0.66,10.3,14.4,4.9,1.5,6.3,17.7,4.4,1.9,6.3,0.241,3.1,1.1,4.2,2.0,2022,10.4,5.3,1.3,0.6,1.1,0.5,0.644,0.227,0.654,1.0,19.5,2726880.0,112414000.0,0.0242574768267297,PF,625.0,2.0,1,1.0822456140350876,17.3,0.56,1.5,1.3,4.2,0.142,9.5,12.3,3.2,2.0,5.7,17.2,10.3,5.6,1.6,1.0,0.9,1415.0,59.0,24.0,2602920.0,0.0238493677844969,19.1,2.545584412271571,6.399999999999999,2.3,1.131370849898476,2.7,1.5,0.28284271247461895,0.7,4.6,0.5656854249492376,2.0999999999999996,11.2,1.2727922061357841,0.09999999999999964,0.6115,0.07283199846221437,0.09999999999999998,17.95,1.0606601717798212,0.5,0,3,115058.22299332393,545375.8909248218,373545.15430888295,rookie,20.0,10.0,4.5
Brandon Goodwin,PG,25.0,47.0,620.0,9.2,0.471,21.6,6.1,0.0,1.3,13.0,19.5,-0.2,0.4,0.2,0.013,-2.5,-0.6,-3.1,-0.2,2021,4.9,1.5,2.0,0.4,0.0,0.8,0.377,0.311,0.651,5.0,13.2,1701593.0,109140000.0,0.0155909199193696,PG,625.0,2.0,1,0.1775964912280702,11.6,0.507,-2.9,-0.1,0.1,0.013,18.0,9.0,0.8,1.3,12.5,22.4,6.1,2.1,1.5,0.4,0.1,430.0,34.0,24.0,522738.0,0.0047896096756459,11.6,,-2.4000000000000004,-2.9,,-0.20000000000000018,-0.1,,-0.1,0.1,,0.1,6.1,,-1.1999999999999993,0.507,,-0.03600000000000003,22.4,,-2.8999999999999986,0,2,184955.74076568038,607711.5686744398,1417992.9850058458,rookie,11.8,4.8,0.7
Brandon Ingram,SF,20.0,59.0,1975.0,13.8,0.536,17.7,8.5,1.8,1.1,14.4,22.2,1.0,1.8,2.8,0.068,-0.9,-0.3,-1.2,0.4,2018,16.1,5.3,3.9,0.8,0.7,2.5,0.47,0.39,0.681,59.0,33.5,5519400.0,99093000.0,0.0556991916684326,SF,400.0,7.0,1,0.4374035087719298,8.5,0.474,-4.4,-1.4,-0.3,-0.007,10.5,7.6,1.3,1.1,12.9,16.8,9.4,4.0,2.1,0.6,0.5,2279.0,79.0,19.0,5281680.0,0.056102737325133,8.5,,5.300000000000001,-4.4,,3.2,-1.4,,1.7999999999999998,-0.3,,3.0999999999999996,9.4,,6.700000000000001,0.474,,0.062000000000000055,16.8,,5.399999999999999,0,2,399956.4927567759,1623352.4637198637,1452473.3019807101,mid_level,13.4,18.3,2.0
Brandon Ingram,SF,21.0,52.0,1760.0,13.4,0.555,12.9,7.8,1.4,0.7,13.1,23.2,0.6,1.4,2.0,0.055,-1.3,-0.7,-2.0,0.0,2019,18.3,5.1,3.0,0.5,0.6,2.5,0.497,0.33,0.675,52.0,33.8,5757120.0,101869000.0,0.0565149358489825,SF,441.0,6.0,1,0.3627368421052631,13.8,0.536,-1.2,0.4,2.8,0.068,17.7,8.5,1.8,1.1,14.4,22.2,16.1,5.3,3.9,0.8,0.7,1975.0,59.0,20.0,5519400.0,0.0556991916684326,11.15,3.7476659402887025,-0.40000000000000036,-2.8000000000000003,2.2627416997969525,-0.8,-0.49999999999999994,1.2727922061357855,-0.4,1.25,2.1920310216782974,-0.7999999999999998,12.75,4.73761543394987,2.1999999999999993,0.505,0.043840620433565985,0.019000000000000017,19.5,3.8183766184073558,1.0,0,3,429635.7888331501,1919039.3603202133,1919039.3603202133,mid_level,18.8,23.8,5.1
Brandon Ingram,PF,22.0,62.0,2104.0,18.8,0.587,19.3,9.6,1.5,1.3,13.1,28.1,3.3,1.8,5.1,0.115,2.5,-0.4,2.1,2.2,2020,23.8,6.1,4.2,1.0,0.6,3.0,0.463,0.391,0.851,62.0,33.9,7265485.0,109140000.0,0.0665703225215319,PF,484.0,5.0,1,0.8702982456140351,13.4,0.555,-2.0,0.0,2.0,0.055,12.9,7.8,1.4,0.7,13.1,23.2,18.3,5.1,3.0,0.5,0.6,1760.0,52.0,21.0,5757120.0,0.0565149358489825,11.9,2.951270912674741,5.4,-2.5333333333333337,1.6653327995729064,4.1,-0.3333333333333333,0.9451631252505216,2.2,1.5,1.6093476939431082,3.0999999999999996,14.6,4.635730794599705,5.5,0.5216666666666666,0.04235957192103498,0.03199999999999992,20.733333333333334,3.4428670223134272,4.900000000000002,0,4,386461.9475286198,1397208.3851522335,1191062.919497882,mid_level,19.2,23.8,5.3
